time,open,high,low,close,tick_volume,spread
2026-08-31 23:12:00,4450.92,4451.1,4450.21,4450.21,125,51
2026-08-31 23:13:00,4450.21,4450.49,4449.8,4450.49,108,51
2026-08-31 23:14:00,4450.51,4450.51,4449.6,4449.93,153,40
2026-08-31 23:15:00,4449.92,4450.23,4449.68,4449.8,153,51
2026-08-31 23:16:00,4449.78,4449.82,4448.95,4449.37,112,40
2026-08-31 23:17:00,4449.44,4449.99,4449.05,4449.06,125,51
2026-08-31 23:18:00,4449.11,4449.29,4448.75,4448.75,74,51
2026-08-31 23:19:00,4448.74,4449.06,4448.7,4448.71,86,51
2026-08-31 23:20:00,4448.7,4448.76,4447.31,4447.52,107,51
2026-08-31 23:21:00,4447.52,4447.56,4446.73,4446.84,111,51
2026-08-31 23:22:00,4446.86,4447.46,4446.82,4446.83,66,40
2026-08-31 23:23:00,4446.85,4447.66,4446.79,4447.02,81,51
2026-08-31 23:24:00,4447.0,4447.64,4446.92,4447.61,85,51
2026-08-31 23:25:00,4447.6,4447.89,4446.94,4447.06,107,51
2026-08-31 23:26:00,4447.07,4447.51,4446.79,4447.45,93,40
2026-08-31 23:27:00,4447.42,4448.01,4446.87,4447.12,88,51
2026-08-31 23:28:00,4447.11,4447.82,4446.87,4447.29,63,51
2026-08-31 23:29:00,4447.3,4447.33,4446.79,4447.09,61,51
2026-08-31 23:30:00,4447.03,4447.22,4446.58,4446.84,104,51
2026-08-31 23:31:00,4446.83,4446.87,4446.57,4446.85,52,51
2026-08-31 23:32:00,4446.85,4447.99,4446.74,4447.75,82,40
2026-08-31 23:33:00,4447.76,4447.93,4447.23,4447.66,82,40
2026-08-31 23:34:00,4447.67,4448.43,4447.67,4447.88,110,40
2026-08-31 23:35:00,4448.0,4448.44,4447.6,4448.39,88,40
2026-08-31 23:36:00,4448.39,4448.88,4448.35,4448.61,33,51
2026-08-31 23:37:00,4448.59,4449.0,4448.4,4448.89,48,40
2026-08-31 23:38:00,4448.9,4449.05,4448.63,4448.63,42,40
2026-08-31 23:39:00,4448.65,4448.65,4447.84,4448.05,70,51
2026-08-31 23:40:00,4447.98,4448.24,4447.82,4447.82,88,51
2026-08-31 23:41:00,4447.82,4447.92,4447.33,4447.42,45,51
2026-08-31 23:42:00,4447.37,4447.81,4447.32,4447.62,62,51
2026-08-31 23:43:00,4447.68,4448.22,4447.68,4448.12,57,40
2026-08-31 23:44:00,4448.07,4448.58,4447.71,4448.0,107,52
2026-08-31 23:45:00,4447.93,4448.23,4447.42,4447.46,116,51
2026-08-31 23:46:00,4447.59,4447.73,4446.98,4447.09,74,40
2026-08-31 23:47:00,4447.06,4447.72,4447.06,4447.1,79,40
2026-08-31 23:48:00,4447.1,4447.3,4446.58,4447.12,68,40
2026-08-31 23:49:00,4447.08,4447.28,4446.94,4447.16,73,40
2026-08-31 23:50:00,4447.15,4447.21,4446.58,4446.64,118,40
2026-08-31 23:51:00,4446.66,4447.22,4446.42,4446.8,80,40
2026-08-31 23:52:00,4446.81,4447.32,4446.78,4447.11,86,40
2026-08-31 23:53:00,4447.09,4447.28,4446.67,4447.19,78,40
2026-08-31 23:54:00,4447.16,4448.18,4447.1,4447.99,91,40
2026-08-31 23:55:00,4447.99,4448.56,4447.64,4447.74,109,40
2026-08-31 23:56:00,4447.69,4447.88,4447.52,4447.68,118,40
2026-08-31 23:57:00,4447.68,4448.25,4447.6,4448.19,80,40
2026-08-31 23:58:00,4448.19,4448.93,4448.05,4448.89,107,51
2026-09-01 01:00:00,4448.8,4451.87,4447.8,4450.02,144,59
2026-09-01 01:01:00,4449.87,4450.02,4447.32,4449.46,133,70
2026-09-01 01:02:00,4449.32,4451.83,4448.95,4451.52,92,59
2026-09-01 01:03:00,4451.42,4452.26,4451.36,4452.03,79,55
2026-09-01 01:04:00,4452.06,4454.45,4451.92,4454.16,141,52
2026-09-01 01:05:00,4454.11,4454.97,4453.14,4453.25,135,51
2026-09-01 01:06:00,4452.99,4453.12,4451.92,4453.1,136,51
2026-09-01 01:07:00,4453.12,4453.13,4452.22,4452.96,74,52
2026-09-01 01:08:00,4452.93,4454.86,4452.71,4454.75,115,51
2026-09-01 01:09:00,4454.72,4455.75,4454.39,4455.49,167,53
2026-09-01 01:10:00,4455.42,4455.65,4454.3,4455.16,165,53
2026-09-01 01:11:00,4455.17,4455.59,4454.73,4455.05,122,53
2026-09-01 01:12:00,4455.04,4455.39,4453.2,4453.85,197,53
2026-09-01 01:13:00,4453.84,4453.84,4452.57,4452.57,66,52
2026-09-01 01:14:00,4452.55,4452.59,4451.61,4451.7,135,54
2026-09-01 01:15:00,4451.6,4451.93,4451.05,4451.7,110,53
2026-09-01 01:16:00,4451.68,4452.07,4450.3,4450.62,92,52
2026-09-01 01:17:00,4450.81,4451.23,4450.81,4451.23,38,54
2026-09-01 01:18:00,4451.21,4451.28,4450.26,4450.42,50,54
2026-09-01 01:19:00,4450.32,4450.51,4450.15,4450.15,47,55
2026-09-01 01:20:00,4450.13,4450.13,4449.16,4449.31,62,53
2026-09-01 01:21:00,4449.34,4449.66,4448.02,4448.27,58,52
2026-09-01 01:22:00,4448.29,4448.59,4448.09,4448.53,49,53
2026-09-01 01:23:00,4448.53,4448.64,4448.08,4448.11,30,51
2026-09-01 01:24:00,4448.12,4448.44,4447.91,4447.95,60,51
2026-09-01 01:25:00,4447.96,4448.25,4447.69,4448.18,51,52
2026-09-01 01:26:00,4448.15,4448.28,4448.0,4448.12,29,53
2026-09-01 01:27:00,4448.13,4449.47,4447.78,4449.45,116,52
2026-09-01 01:28:00,4449.44,4450.46,4449.02,4449.11,115,40
2026-09-01 01:29:00,4449.1,4449.81,4449.03,4449.77,89,51
2026-09-01 01:30:00,4449.72,4451.09,4449.56,4450.48,94,54
2026-09-01 01:31:00,4450.42,4450.44,4449.34,4449.34,49,53
2026-09-01 01:32:00,4449.36,4449.62,4448.7,4448.75,51,51
2026-09-01 01:33:00,4448.78,4449.77,4448.78,4449.47,61,54
2026-09-01 01:34:00,4449.46,4450.15,4449.31,4450.13,60,51
2026-09-01 01:35:00,4450.1,4450.1,4448.91,4449.38,54,54
2026-09-01 01:36:00,4449.28,4449.28,4448.8,4448.89,33,54
2026-09-01 01:37:00,4448.92,4449.5,4448.86,4449.2,50,55
2026-09-01 01:38:00,4449.24,4449.27,4448.77,4448.81,39,55
2026-09-01 01:39:00,4448.79,4449.55,4448.1,4448.35,92,51
2026-09-01 01:40:00,4448.32,4448.87,4448.23,4448.34,58,55
2026-09-01 01:41:00,4448.38,4448.49,4448.02,4448.16,32,55
2026-09-01 01:42:00,4448.11,4448.11,4447.2,4447.43,46,55
2026-09-01 01:43:00,4447.45,4447.69,4447.45,4447.66,45,53
2026-09-01 01:44:00,4447.68,4447.94,4447.68,4447.75,51,54
2026-09-01 01:45:00,4447.77,4448.13,4447.65,4448.08,54,54
2026-09-01 01:46:00,4447.99,4448.03,4447.6,4447.78,51,54
2026-09-01 01:47:00,4447.76,4447.93,4447.72,4447.76,27,54
2026-09-01 01:48:00,4447.75,4447.75,4445.92,4446.05,84,53
2026-09-01 01:49:00,4446.11,4446.91,4445.86,4446.91,73,51
2026-09-01 01:50:00,4446.92,4447.3,4446.52,4446.95,83,54
2026-09-01 01:51:00,4447.03,4447.2,4446.68,4446.68,39,53
2026-09-01 01:52:00,4446.66,4446.7,4445.99,4446.14,73,54
2026-09-01 01:53:00,4446.18,4446.27,4445.46,4445.82,64,53
2026-09-01 01:54:00,4445.81,4446.07,4445.63,4445.78,55,53
2026-09-01 01:55:00,4445.83,4446.17,4445.76,4446.12,49,53
2026-09-01 01:56:00,4446.13,4446.9,4446.01,4446.85,63,52
2026-09-01 01:57:00,4446.84,4446.84,4446.31,4446.62,69,54
2026-09-01 01:58:00,4446.69,4446.94,4446.64,4446.68,36,54
2026-09-01 01:59:00,4446.73,4447.72,4446.64,4446.83,75,53
2026-09-01 02:00:00,4446.85,4447.04,4446.21,4446.46,80,54
2026-09-01 02:01:00,4446.42,4446.71,4446.04,4446.38,104,53
2026-09-01 02:02:00,4446.36,4446.76,4445.88,4446.52,75,53
2026-09-01 02:03:00,4446.53,4446.88,4446.48,4446.76,54,52
2026-09-01 02:04:00,4446.8,4446.81,4445.82,4445.88,96,51
2026-09-01 02:05:00,4445.97,4446.65,4445.88,4446.37,79,52
2026-09-01 02:06:00,4446.38,4446.4,4445.51,4445.86,73,51
2026-09-01 02:07:00,4446.13,4446.57,4445.89,4446.0,82,52
2026-09-01 02:08:00,4446.02,4446.02,4445.65,4445.7,55,51
2026-09-01 02:09:00,4445.73,4446.18,4445.73,4446.09,68,53
2026-09-01 02:10:00,4446.08,4446.31,4445.94,4446.08,69,53
2026-09-01 02:11:00,4446.06,4446.61,4445.95,4446.14,81,52
2026-09-01 02:12:00,4446.13,4446.13,4444.39,4444.39,74,51
2026-09-01 02:13:00,4444.5,4444.66,4443.75,4444.11,103,51
2026-09-01 02:14:00,4444.09,4444.34,4443.99,4443.99,49,51
2026-09-01 02:15:00,4443.98,4444.06,4443.18,4443.36,110,53
2026-09-01 02:16:00,4443.41,4443.67,4443.38,4443.65,41,52
2026-09-01 02:17:00,4443.66,4443.77,4443.3,4443.3,42,52
2026-09-01 02:18:00,4443.31,4443.73,4443.28,4443.65,66,53
2026-09-01 02:19:00,4443.67,4443.88,4443.02,4443.2,74,51
2026-09-01 02:20:00,4443.25,4443.37,4442.71,4442.72,73,51
2026-09-01 02:21:00,4442.73,4442.73,4441.7,4441.96,75,52
2026-09-01 02:22:00,4442.02,4442.9,4442.02,4442.59,69,51
2026-09-01 02:23:00,4442.6,4442.72,4442.0,4442.24,73,52
2026-09-01 02:24:00,4442.28,4443.16,4442.22,4442.97,62,51
2026-09-01 02:25:00,4443.01,4444.1,4443.01,4444.07,89,52
2026-09-01 02:26:00,4444.09,4444.18,4443.74,4443.99,77,51
2026-09-01 02:27:00,4443.97,4444.03,4443.42,4443.54,44,51
2026-09-01 02:28:00,4443.56,4443.73,4443.27,4443.34,44,51
2026-09-01 02:29:00,4443.36,4443.55,4442.7,4443.19,68,51
2026-09-01 02:30:00,4443.15,4443.4,4443.03,4443.28,63,51
2026-09-01 02:31:00,4443.32,4443.68,4443.16,4443.59,64,51
2026-09-01 02:32:00,4443.6,4447.83,4443.59,4447.02,189,51
2026-09-01 02:33:00,4446.98,4446.98,4445.26,4445.91,111,51
2026-09-01 02:34:00,4445.85,4446.44,4445.49,4445.54,65,52
2026-09-01 02:35:00,4445.48,4445.72,4444.87,4445.36,92,52
2026-09-01 02:36:00,4445.32,4446.23,4445.31,4446.21,72,53
2026-09-01 02:37:00,4446.11,4446.11,4444.86,4445.26,73,51
2026-09-01 02:38:00,4445.18,4445.25,4444.38,4444.41,82,53
2026-09-01 02:39:00,4444.46,4445.02,4444.37,4444.79,63,54
2026-09-01 02:40:00,4444.68,4445.0,4444.39,4444.43,46,54
2026-09-01 02:41:00,4444.46,4444.53,4443.02,4443.17,94,54
2026-09-01 02:42:00,4443.13,4445.75,4443.13,4445.48,84,54
2026-09-01 02:43:00,4445.6,4445.84,4445.53,4445.53,62,54
2026-09-01 02:44:00,4445.49,4446.43,4445.34,4445.58,135,53
2026-09-01 02:45:00,4445.59,4447.64,4445.4,4446.97,239,51
2026-09-01 02:46:00,4446.87,4449.45,4446.86,4447.66,212,51
2026-09-01 02:47:00,4447.68,4448.03,4447.35,4448.03,112,53
2026-09-01 02:48:00,4448.0,4448.59,4447.79,4448.02,124,53
2026-09-01 02:49:00,4448.07,4448.07,4445.91,4446.33,134,55
2026-09-01 02:50:00,4446.22,4447.07,4446.18,4447.07,87,54
2026-09-01 02:51:00,4447.03,4447.46,4446.44,4447.25,85,54
2026-09-01 02:52:00,4447.23,4448.63,4447.23,4448.63,98,54
2026-09-01 02:53:00,4448.68,4449.63,4448.53,4449.35,102,53
2026-09-01 02:54:00,4449.39,4451.65,4449.39,4450.69,211,52
2026-09-01 02:55:00,4450.66,4451.51,4449.91,4449.91,175,53
2026-09-01 02:56:00,4449.95,4449.95,4448.46,4449.8,205,53
2026-09-01 02:57:00,4449.83,4451.23,4449.62,4451.11,145,53
2026-09-01 02:58:00,4451.09,4451.36,4450.4,4450.88,132,53
2026-09-01 02:59:00,4450.85,4452.32,4450.7,4452.1,120,51
2026-09-01 03:00:00,4452.11,4454.06,4446.17,4446.75,431,40
2026-09-01 03:01:00,4446.77,4451.53,4446.43,4451.25,379,51
2026-09-01 03:02:00,4451.36,4452.84,4451.17,4451.51,320,51
2026-09-01 03:03:00,4451.49,4453.25,4451.42,4451.67,330,40
2026-09-01 03:04:00,4451.69,4453.93,4451.09,4453.92,301,51
2026-09-01 03:05:00,4453.93,4454.23,4451.41,4452.05,398,52
2026-09-01 03:06:00,4452.0,4452.59,4450.81,4451.83,422,52
2026-09-01 03:07:00,4451.83,4453.4,4451.24,4452.63,374,51
2026-09-01 03:08:00,4452.52,4454.38,4452.03,4454.11,374,51
2026-09-01 03:09:00,4454.24,4455.93,4454.13,4455.2,315,51
2026-09-01 03:10:00,4455.19,4456.48,4454.74,4456.45,303,51
2026-09-01 03:11:00,4456.44,4456.89,4455.57,4456.89,287,51
2026-09-01 03:12:00,4457.22,4457.44,4452.61,4455.25,356,40
2026-09-01 03:13:00,4455.21,4457.2,4454.62,4457.1,274,40
2026-09-01 03:14:00,4457.17,4457.91,4455.02,4455.06,229,52
2026-09-01 03:15:00,4455.11,4455.21,4452.71,4453.08,312,53
2026-09-01 03:16:00,4452.94,4455.03,4452.5,4454.86,308,51
2026-09-01 03:17:00,4454.83,4454.96,4453.11,4453.39,214,53
2026-09-01 03:18:00,4453.42,4456.58,4453.18,4456.11,253,53
2026-09-01 03:19:00,4456.13,4458.0,4455.66,4457.39,267,53
2026-09-01 03:20:00,4457.45,4459.51,4457.35,4459.49,351,51
2026-09-01 03:21:00,4459.48,4461.27,4459.46,4460.38,266,51
2026-09-01 03:22:00,4460.39,4460.73,4458.79,4458.91,210,51
2026-09-01 03:23:00,4459.03,4459.2,4457.96,4458.37,266,53
2026-09-01 03:24:00,4458.48,4458.83,4457.43,4457.69,285,53
2026-09-01 03:25:00,4457.7,4458.29,4456.78,4458.06,223,51
2026-09-01 03:26:00,4458.07,4458.84,4457.08,4458.19,304,52
2026-09-01 03:27:00,4458.2,4460.44,4458.2,4460.07,329,40
2026-09-01 03:28:00,4460.1,4461.0,4459.92,4460.39,196,51
2026-09-01 03:29:00,4460.35,4460.57,4459.46,4460.12,271,51
2026-09-01 03:30:00,4460.24,4460.82,4459.51,4460.21,185,53
2026-09-01 03:31:00,4460.32,4460.36,4459.31,4459.36,118,53
2026-09-01 03:32:00,4459.34,4459.34,4456.7,4456.74,213,54
2026-09-01 03:33:00,4456.78,4458.63,4456.21,4456.26,189,51
2026-09-01 03:34:00,4456.33,4457.32,4456.05,4457.15,173,51
2026-09-01 03:35:00,4457.17,4457.17,4454.66,4455.91,197,52
2026-09-01 03:36:00,4455.93,4455.93,4455.05,4455.05,135,52
2026-09-01 03:37:00,4455.07,4455.14,4453.25,4453.67,196,51
2026-09-01 03:38:00,4453.63,4455.69,4453.09,4454.76,207,53
2026-09-01 03:39:00,4454.78,4455.02,4454.09,4454.91,166,53
2026-09-01 03:40:00,4454.96,4456.18,4454.84,4456.16,179,51
2026-09-01 03:41:00,4455.73,4456.3,4454.54,4455.22,244,52
2026-09-01 03:42:00,4455.06,4455.47,4454.56,4455.12,177,54
2026-09-01 03:43:00,4455.16,4455.24,4453.76,4453.95,198,52
2026-09-01 03:44:00,4453.94,4453.94,4451.85,4453.05,211,54
2026-09-01 03:45:00,4453.05,4453.67,4452.67,4452.72,230,54
2026-09-01 03:46:00,4452.71,4453.53,4452.17,4453.29,352,53
2026-09-01 03:47:00,4453.29,4456.14,4453.19,4453.53,329,53
2026-09-01 03:48:00,4453.57,4456.78,4453.57,4456.29,280,52
2026-09-01 03:49:00,4456.28,4456.28,4454.01,4455.78,233,53
2026-09-01 03:50:00,4455.77,4458.26,4455.27,4457.87,303,53
2026-09-01 03:51:00,4457.75,4459.16,4457.68,4458.57,197,53
2026-09-01 03:52:00,4458.5,4461.26,4458.48,4461.01,209,52
2026-09-01 03:53:00,4461.0,4461.0,4457.06,4457.25,213,53
2026-09-01 03:54:00,4457.22,4457.82,4456.46,4456.82,229,52
2026-09-01 03:55:00,4456.86,4457.0,4455.66,4456.61,198,55
2026-09-01 03:56:00,4456.63,4457.13,4455.93,4455.94,200,54
2026-09-01 03:57:00,4455.95,4455.97,4453.9,4454.45,282,54
2026-09-01 03:58:00,4454.5,4454.55,4453.02,4453.21,229,54
2026-09-01 03:59:00,4453.21,4453.78,4451.01,4453.45,345,53
2026-09-01 04:00:00,4453.5,4454.13,4448.76,4452.61,538,52
2026-09-01 04:01:00,4452.53,4456.77,4452.53,4452.81,536,40
2026-09-01 04:02:00,4452.81,4454.4,4450.86,4452.12,485,55
2026-09-01 04:03:00,4452.09,4452.81,4447.8,4448.91,480,54
2026-09-01 04:04:00,4448.92,4451.8,4448.62,4449.55,420,53
2026-09-01 04:05:00,4449.5,4450.5,4447.08,4447.2,391,53
2026-09-01 04:06:00,4447.23,4448.51,4446.49,4447.15,300,53
2026-09-01 04:07:00,4447.44,4448.99,4446.42,4447.89,295,53
2026-09-01 04:08:00,4447.93,4449.68,4447.67,4447.99,275,54
2026-09-01 04:09:00,4448.01,4448.69,4446.7,4446.92,386,54
2026-09-01 04:10:00,4446.94,4446.94,4445.35,4446.53,320,52
2026-09-01 04:11:00,4446.54,4447.63,4446.07,4447.42,318,53
2026-09-01 04:12:00,4447.48,4448.19,4445.27,4448.15,357,53
2026-09-01 04:13:00,4448.11,4448.87,4445.98,4446.3,339,53
2026-09-01 04:14:00,4446.44,4448.21,4445.29,4446.23,363,52
2026-09-01 04:15:00,4446.21,4446.52,4443.88,4446.02,434,51
2026-09-01 04:16:00,4446.08,4447.65,4445.04,4445.07,354,54
2026-09-01 04:17:00,4445.21,4447.01,4445.17,4445.69,324,51
2026-09-01 04:18:00,4445.76,4446.74,4443.98,4445.48,329,40
2026-09-01 04:19:00,4445.51,4445.62,4443.04,4443.2,296,51
2026-09-01 04:20:00,4443.17,4444.47,4442.95,4444.42,288,52
2026-09-01 04:21:00,4444.43,4444.5,4442.76,4443.6,237,52
2026-09-01 04:22:00,4443.44,4443.47,4439.95,4441.05,280,51
2026-09-01 04:23:00,4441.04,4441.4,4440.27,4440.27,237,51
2026-09-01 04:24:00,4440.21,4440.35,4438.47,4440.16,306,51
2026-09-01 04:25:00,4440.12,4440.15,4437.74,4438.84,320,51
2026-09-01 04:26:00,4438.83,4439.41,4437.84,4438.81,275,51
2026-09-01 04:27:00,4438.79,4439.84,4438.09,4439.84,235,51
2026-09-01 04:28:00,4439.82,4440.44,4439.31,4439.44,254,52
2026-09-01 04:29:00,4439.43,4439.84,4438.62,4439.6,263,52
2026-09-01 04:30:00,4439.62,4440.33,4438.26,4439.14,324,51
2026-09-01 04:31:00,4439.16,4440.84,4439.01,4439.23,328,51
2026-09-01 04:32:00,4439.23,4439.26,4436.69,4437.25,300,52
2026-09-01 04:33:00,4437.26,4440.41,4436.2,4440.27,368,51
2026-09-01 04:34:00,4440.34,4442.79,4438.93,4442.71,321,51
2026-09-01 04:35:00,4442.67,4443.61,4441.69,4441.88,319,52
2026-09-01 04:36:00,4441.74,4443.44,4441.44,4443.01,255,53
2026-09-01 04:37:00,4442.97,4445.43,4442.97,4443.72,304,51
2026-09-01 04:38:00,4443.68,4444.03,4440.9,4441.31,261,54
2026-09-01 04:39:00,4441.33,4444.27,4441.28,4443.98,227,52
2026-09-01 04:40:00,4443.97,4444.8,4442.64,4443.13,279,51
2026-09-01 04:41:00,4443.08,4443.43,4440.67,4442.4,251,54
2026-09-01 04:42:00,4442.36,4443.33,4441.82,4443.18,192,52
2026-09-01 04:43:00,4443.19,4445.43,4443.17,4445.05,249,51
2026-09-01 04:44:00,4445.08,4445.53,4444.28,4445.51,223,53
2026-09-01 04:45:00,4445.43,4446.01,4443.73,4444.07,284,52
2026-09-01 04:46:00,4444.05,4445.07,4443.69,4444.25,219,54
2026-09-01 04:47:00,4444.27,4446.44,4444.27,4445.74,245,53
2026-09-01 04:48:00,4445.75,4446.32,4443.17,4444.14,300,53
2026-09-01 04:49:00,4444.12,4444.37,4440.41,4440.85,266,52
2026-09-01 04:50:00,4440.82,4442.6,4440.39,4441.51,254,52
2026-09-01 04:51:00,4441.48,4442.91,4441.08,4442.84,239,51
2026-09-01 04:52:00,4442.82,4443.06,4440.08,4440.86,308,54
2026-09-01 04:53:00,4440.89,4441.67,4439.88,4439.89,242,53
2026-09-01 04:54:00,4439.87,4441.31,4439.19,4441.19,259,52
2026-09-01 04:55:00,4441.17,4443.81,4440.72,4443.76,262,53
2026-09-01 04:56:00,4443.74,4444.09,4443.34,4443.37,224,53
2026-09-01 04:57:00,4443.38,4443.79,4441.38,4442.68,293,51
2026-09-01 04:58:00,4442.65,4443.64,4441.4,4443.5,238,52
2026-09-01 04:59:00,4443.45,4444.24,4442.61,4444.14,244,51
2026-09-01 05:00:00,4444.01,4444.47,4442.33,4444.47,286,54
2026-09-01 05:01:00,4444.49,4445.25,4442.93,4443.04,263,54
2026-09-01 05:02:00,4443.04,4445.24,4442.76,4443.49,312,53
2026-09-01 05:03:00,4443.46,4445.2,4443.21,4444.83,260,52
2026-09-01 05:04:00,4444.79,4446.75,4444.36,4446.75,258,51
2026-09-01 05:05:00,4446.81,4448.5,4446.62,4446.72,307,51
2026-09-01 05:06:00,4446.37,4448.06,4446.22,4448.0,245,53
2026-09-01 05:07:00,4447.97,4448.01,4445.07,4445.18,254,54
2026-09-01 05:08:00,4445.2,4445.49,4441.99,4442.41,322,52
2026-09-01 05:09:00,4442.38,4442.47,4441.68,4441.76,228,52
2026-09-01 05:10:00,4441.73,4446.28,4441.7,4446.24,300,40
2026-09-01 05:11:00,4446.18,4447.7,4446.13,4447.07,276,51
2026-09-01 05:12:00,4447.06,4448.87,4446.61,4447.56,267,51
2026-09-01 05:13:00,4447.54,4447.62,4443.42,4443.77,257,51
2026-09-01 05:14:00,4443.75,4445.17,4443.01,4444.8,231,51
2026-09-01 05:15:00,4444.79,4445.66,4444.78,4445.58,179,51
2026-09-01 05:16:00,4445.56,4446.23,4444.6,4445.16,194,52
2026-09-01 05:17:00,4445.15,4445.72,4444.74,4445.7,109,51
2026-09-01 05:18:00,4445.82,4445.82,4445.15,4445.16,119,51
2026-09-01 05:19:00,4445.19,4446.61,4444.84,4446.43,153,40
2026-09-01 05:20:00,4446.46,4448.16,4446.46,4447.62,165,51
2026-09-01 05:21:00,4447.61,4447.88,4446.13,4446.97,141,53
2026-09-01 05:22:00,4446.76,4447.35,4446.34,4447.14,101,53
2026-09-01 05:23:00,4447.11,4447.15,4444.59,4444.7,158,52
2026-09-01 05:24:00,4444.7,4444.81,4442.38,4442.81,201,53
2026-09-01 05:25:00,4442.84,4443.29,4441.26,4441.26,224,51
2026-09-01 05:26:00,4441.24,4441.67,4440.2,4441.09,230,52
2026-09-01 05:27:00,4441.12,4442.37,4440.86,4441.57,203,51
2026-09-01 05:28:00,4441.55,4441.91,4441.1,4441.31,145,53
2026-09-01 05:29:00,4441.31,4441.31,4440.26,4440.38,168,51
2026-09-01 05:30:00,4440.36,4440.87,4436.71,4437.86,405,52
2026-09-01 05:31:00,4437.84,4439.12,4435.0,4439.0,377,51
2026-09-01 05:32:00,4439.02,4440.29,4438.59,4438.63,290,53
2026-09-01 05:33:00,4438.61,4439.59,4438.2,4439.45,288,40
2026-09-01 05:34:00,4439.42,4439.46,4437.23,4437.41,240,51
2026-09-01 05:35:00,4437.44,4437.44,4433.52,4433.55,390,51
2026-09-01 05:36:00,4433.74,4434.68,4433.23,4434.01,346,51
2026-09-01 05:37:00,4433.99,4434.07,4432.03,4432.34,334,40
2026-09-01 05:38:00,4432.36,4434.52,4432.09,4434.52,290,51
2026-09-01 05:39:00,4434.39,4434.63,4432.75,4433.37,292,52
2026-09-01 05:40:00,4433.37,4435.78,4433.01,4435.51,282,51
2026-09-01 05:41:00,4435.5,4436.41,4434.81,4436.05,267,40
2026-09-01 05:42:00,4435.98,4436.9,4434.83,4434.86,277,51
2026-09-01 05:43:00,4434.81,4435.56,4431.87,4432.84,321,40
2026-09-01 05:44:00,4432.82,4432.87,4431.47,4431.67,198,51
2026-09-01 05:45:00,4431.68,4431.83,4427.63,4428.08,290,40
2026-09-01 05:46:00,4428.29,4429.47,4427.84,4428.49,318,51
2026-09-01 05:47:00,4428.59,4432.51,4428.44,4432.16,335,51
2026-09-01 05:48:00,4432.14,4435.93,4432.1,4435.25,309,40
2026-09-01 05:49:00,4435.24,4435.94,4434.71,4435.04,248,51
2026-09-01 05:50:00,4435.1,4435.57,4434.31,4434.73,214,51
2026-09-01 05:51:00,4434.72,4436.14,4434.51,4434.81,228,40
2026-09-01 05:52:00,4434.78,4436.34,4434.59,4436.16,206,51
2026-09-01 05:53:00,4436.2,4440.09,4436.2,4439.86,234,51
2026-09-01 05:54:00,4439.85,4439.99,4438.34,4439.21,250,51
2026-09-01 05:55:00,4439.22,4439.96,4438.43,4439.96,239,52
2026-09-01 05:56:00,4440.01,4440.27,4439.58,4439.89,159,53
2026-09-01 05:57:00,4439.85,4441.74,4439.79,4441.09,232,51
2026-09-01 05:58:00,4441.03,4441.74,4440.86,4441.02,205,52
2026-09-01 05:59:00,4441.03,4443.04,4440.88,4442.96,195,51
2026-09-01 06:00:00,4443.14,4443.88,4441.43,4442.6,313,51
2026-09-01 06:01:00,4442.62,4443.75,4442.1,4442.91,258,51
2026-09-01 06:02:00,4442.93,4443.21,4440.23,4441.23,253,40
2026-09-01 06:03:00,4441.21,4442.07,4439.47,4439.62,273,51
2026-09-01 06:04:00,4439.61,4440.74,4439.57,4440.73,228,53
2026-09-01 06:05:00,4440.74,4441.86,4440.47,4440.85,220,51
2026-09-01 06:06:00,4440.73,4442.14,4440.61,4440.97,176,40
2026-09-01 06:07:00,4440.94,4440.96,4439.71,4440.3,175,52
2026-09-01 06:08:00,4440.32,4440.75,4439.37,4440.66,172,51
2026-09-01 06:09:00,4440.69,4440.69,4439.97,4440.57,183,52
2026-09-01 06:10:00,4440.75,4440.75,4439.7,4440.73,152,51
2026-09-01 06:11:00,4440.73,4441.04,4440.48,4440.66,145,53
2026-09-01 06:12:00,4440.65,4441.8,4440.63,4440.95,179,52
2026-09-01 06:13:00,4440.97,4441.29,4438.38,4439.16,230,52
2026-09-01 06:14:00,4439.17,4439.81,4438.95,4439.66,169,52
2026-09-01 06:15:00,4439.64,4440.17,4439.33,4439.95,198,52
2026-09-01 06:16:00,4439.93,4440.15,4439.16,4439.89,154,52
2026-09-01 06:17:00,4439.87,4439.87,4437.45,4437.46,176,52
2026-09-01 06:18:00,4437.43,4437.96,4437.23,4437.32,196,52
2026-09-01 06:19:00,4437.3,4437.34,4436.24,4436.34,170,40
2026-09-01 06:20:00,4436.62,4436.67,4434.55,4434.55,255,40
2026-09-01 06:21:00,4434.54,4434.56,4433.15,4434.22,264,40
2026-09-01 06:22:00,4434.16,4434.3,4433.0,4434.04,236,52
2026-09-01 06:23:00,4434.05,4434.68,4433.84,4434.39,164,40
2026-09-01 06:24:00,4434.41,4434.63,4432.28,4432.59,212,40
2026-09-01 06:25:00,4432.61,4432.69,4431.77,4431.89,180,40
2026-09-01 06:26:00,4431.87,4432.96,4431.59,4432.88,226,51
2026-09-01 06:27:00,4432.9,4436.06,4432.38,4435.64,248,40
2026-09-01 06:28:00,4435.7,4435.88,4434.97,4435.59,159,51
2026-09-01 06:29:00,4435.58,4435.85,4433.66,4433.85,194,51
