time,open,high,low,close,tick_volume,spread
2026-07-21 03:25:00,4017.08,4018.31,4014.21,4014.79,1626,53
2026-07-21 03:30:00,4014.8,4017.86,4014.01,4017.11,1630,53
2026-07-21 03:35:00,4017.05,4022.04,4016.37,4018.85,1797,51
2026-07-21 03:40:00,4018.84,4023.69,4018.07,4022.22,1571,51
2026-07-21 03:45:00,4022.21,4024.9,4021.73,4024.47,1757,54
2026-07-21 03:50:00,4024.43,4026.99,4023.47,4024.46,1752,51
2026-07-21 03:55:00,4024.43,4026.43,4022.96,4024.72,1750,52
2026-07-21 04:00:00,4024.73,4025.61,4018.17,4023.49,2425,40
2026-07-21 04:05:00,4023.39,4029.1,4023.39,4027.23,2022,52
2026-07-21 04:10:00,4027.24,4029.79,4026.24,4028.72,1817,51
2026-07-21 04:15:00,4028.77,4035.61,4026.8,4034.43,1981,51
2026-07-21 04:20:00,4034.03,4034.03,4026.08,4027.81,1773,40
2026-07-21 04:25:00,4027.82,4031.45,4027.34,4027.99,1930,51
2026-07-21 04:30:00,4028.01,4030.66,4026.66,4030.02,1938,51
2026-07-21 04:35:00,4030.01,4030.63,4023.09,4023.57,1942,51
2026-07-21 04:40:00,4023.56,4026.2,4023.27,4024.32,1943,53
2026-07-21 04:45:00,4024.29,4026.65,4022.45,4025.54,1840,51
2026-07-21 04:50:00,4025.53,4028.1,4024.64,4027.92,1711,52
2026-07-21 04:55:00,4027.91,4027.91,4021.14,4023.01,1759,51
2026-07-21 05:00:00,4023.08,4024.15,4021.82,4022.5,1670,51
2026-07-21 05:05:00,4022.49,4026.42,4022.14,4025.74,1616,51
2026-07-21 05:10:00,4025.71,4026.49,4023.18,4024.22,1421,51
2026-07-21 05:15:00,4024.19,4025.3,4021.77,4022.48,1176,51
2026-07-21 05:20:00,4022.46,4028.43,4021.96,4027.92,1379,51
2026-07-21 05:25:00,4028.34,4029.87,4025.42,4028.61,1462,52
2026-07-21 05:30:00,4028.68,4032.37,4027.79,4030.38,2039,53
2026-07-21 05:35:00,4030.36,4045.01,4029.9,4037.14,2435,51
2026-07-21 05:40:00,4037.12,4040.2,4035.01,4035.51,1915,51
2026-07-21 05:45:00,4035.48,4036.1,4033.81,4034.02,1461,52
2026-07-21 05:50:00,4034.01,4034.85,4030.84,4033.16,1607,54
2026-07-21 05:55:00,4033.14,4038.12,4032.63,4037.78,1707,52
2026-07-21 06:00:00,4037.76,4042.07,4037.49,4040.37,1748,53
2026-07-21 06:05:00,4040.35,4042.09,4037.94,4040.63,1488,51
2026-07-21 06:10:00,4040.65,4041.31,4037.58,4037.91,1443,53
2026-07-21 06:15:00,4037.92,4038.57,4036.67,4037.17,1467,53
2026-07-21 06:20:00,4037.16,4041.76,4036.87,4041.63,1638,54
2026-07-21 06:25:00,4041.62,4051.03,4041.16,4047.25,2062,51
2026-07-21 06:30:00,4047.28,4049.36,4044.54,4044.68,1371,51
2026-07-21 06:35:00,4044.89,4045.01,4042.88,4044.11,1247,51
2026-07-21 06:40:00,4044.07,4044.27,4041.64,4041.67,964,52
2026-07-21 06:45:00,4041.71,4045.48,4041.67,4045.26,1297,53
2026-07-21 06:50:00,4045.26,4046.81,4044.71,4045.48,1058,52
2026-07-21 06:55:00,4045.45,4047.28,4045.09,4046.75,1153,51
2026-07-21 07:00:00,4046.76,4050.01,4046.76,4047.83,1166,51
2026-07-21 07:05:00,4047.85,4051.56,4047.03,4048.4,1286,51
2026-07-21 07:10:00,4048.41,4048.45,4045.57,4045.81,1101,51
2026-07-21 07:15:00,4045.8,4046.23,4043.67,4043.85,700,51
2026-07-21 07:20:00,4043.86,4046.59,4043.86,4044.8,900,51
2026-07-21 07:25:00,4044.81,4045.17,4043.51,4044.54,819,51
2026-07-21 07:30:00,4044.57,4045.8,4044.08,4045.37,921,55
2026-07-21 07:35:00,4045.33,4046.43,4044.97,4045.89,1028,51
2026-07-21 07:40:00,4045.87,4047.42,4044.91,4046.85,930,54
2026-07-21 07:45:00,4046.96,4047.6,4045.51,4046.36,844,51
2026-07-21 07:50:00,4046.36,4047.22,4045.33,4047.15,876,52
2026-07-21 07:55:00,4047.26,4049.62,4046.55,4049.39,1035,52
2026-07-21 08:00:00,4049.41,4050.3,4048.25,4048.41,1105,52
2026-07-21 08:05:00,4048.37,4050.31,4046.15,4050.11,1220,51
2026-07-21 08:10:00,4050.16,4051.62,4048.11,4051.38,1203,40
2026-07-21 08:15:00,4051.28,4053.43,4048.79,4050.26,964,51
2026-07-21 08:20:00,4050.24,4051.35,4047.87,4050.88,851,51
2026-07-21 08:25:00,4050.9,4056.4,4050.86,4054.22,1233,51
2026-07-21 08:30:00,4054.48,4060.33,4054.48,4059.46,1821,40
2026-07-21 08:35:00,4059.29,4061.7,4058.74,4061.02,1518,51
2026-07-21 08:40:00,4060.99,4066.45,4060.07,4065.83,1878,40
2026-07-21 08:45:00,4066.08,4067.77,4063.7,4065.97,1689,51
2026-07-21 08:50:00,4065.92,4066.54,4062.16,4062.79,1635,40
2026-07-21 08:55:00,4062.81,4064.61,4061.05,4061.35,1235,40
2026-07-21 09:00:00,4061.27,4066.36,4061.27,4065.09,1550,40
2026-07-21 09:05:00,4065.05,4067.62,4063.84,4067.6,1436,51
2026-07-21 09:10:00,4067.61,4072.28,4066.62,4071.25,1623,40
2026-07-21 09:15:00,4071.24,4072.52,4068.18,4071.37,1588,51
2026-07-21 09:20:00,4071.38,4074.29,4069.66,4073.44,1348,51
2026-07-21 09:25:00,4073.46,4074.02,4071.03,4072.28,1305,51
2026-07-21 09:30:00,4072.43,4074.48,4071.76,4072.35,1271,51
2026-07-21 09:35:00,4072.36,4075.86,4072.29,4074.28,1152,52
2026-07-21 09:40:00,4074.26,4080.56,4073.69,4077.02,1374,40
2026-07-21 09:45:00,4077.01,4083.87,4077.01,4082.8,1420,51
2026-07-21 09:50:00,4082.82,4083.14,4079.11,4079.99,1216,51
2026-07-21 09:55:00,4080.0,4080.49,4078.2,4078.2,1121,51
2026-07-21 10:00:00,4078.33,4080.04,4077.08,4077.41,1116,51
2026-07-21 10:05:00,4077.36,4077.87,4074.51,4074.51,1116,51
2026-07-21 10:10:00,4074.56,4075.2,4071.64,4071.99,1121,51
2026-07-21 10:15:00,4072.01,4073.34,4070.86,4073.21,829,51
2026-07-21 10:20:00,4073.2,4073.2,4070.42,4070.42,747,51
2026-07-21 10:25:00,4070.53,4070.9,4068.08,4069.43,966,51
2026-07-21 10:30:00,4069.39,4073.59,4067.53,4073.14,1157,51
2026-07-21 10:35:00,4073.16,4075.18,4072.53,4072.91,984,51
2026-07-21 10:40:00,4072.9,4073.96,4071.19,4071.3,744,51
2026-07-21 10:45:00,4071.32,4072.43,4070.09,4071.27,877,51
2026-07-21 10:50:00,4071.28,4071.89,4070.29,4070.32,1061,52
2026-07-21 10:55:00,4070.33,4071.59,4069.65,4071.18,1160,51
2026-07-21 11:00:00,4071.03,4072.39,4066.04,4066.18,1424,51
2026-07-21 11:05:00,4066.2,4069.59,4065.4,4066.5,1175,51
2026-07-21 11:10:00,4066.49,4068.36,4065.74,4067.87,1100,51
2026-07-21 11:15:00,4067.88,4068.43,4065.95,4066.75,1155,51
2026-07-21 11:20:00,4066.78,4066.86,4063.01,4063.78,1139,51
2026-07-21 11:25:00,4063.87,4064.57,4062.8,4063.43,1247,40
2026-07-21 11:30:00,4063.38,4064.97,4061.72,4062.54,1119,51
2026-07-21 11:35:00,4062.55,4063.43,4060.75,4062.27,915,51
2026-07-21 11:40:00,4062.26,4063.91,4061.86,4062.05,814,51
2026-07-21 11:45:00,4061.99,4062.24,4059.02,4059.91,844,51
2026-07-21 11:50:00,4059.93,4063.33,4058.96,4061.0,977,51
2026-07-21 11:55:00,4060.99,4063.42,4060.04,4062.67,606,51
2026-07-21 12:00:00,4062.76,4066.52,4062.76,4065.96,808,51
2026-07-21 12:05:00,4065.95,4066.57,4063.61,4065.81,904,40
2026-07-21 12:10:00,4065.82,4066.13,4064.56,4065.0,777,52
2026-07-21 12:15:00,4065.01,4066.55,4064.61,4066.21,959,51
2026-07-21 12:20:00,4066.23,4068.15,4064.94,4066.82,993,51
2026-07-21 12:25:00,4066.78,4068.18,4062.39,4062.62,1013,51
2026-07-21 12:30:00,4062.61,4065.41,4061.66,4062.91,1151,51
2026-07-21 12:35:00,4062.93,4063.91,4061.63,4062.26,779,51
2026-07-21 12:40:00,4062.27,4062.67,4060.85,4062.26,804,52
2026-07-21 12:45:00,4062.29,4066.82,4061.95,4066.27,871,51
2026-07-21 12:50:00,4066.27,4069.62,4064.34,4069.03,964,40
2026-07-21 12:55:00,4069.04,4069.06,4065.67,4065.8,939,51
2026-07-21 13:00:00,4065.78,4068.11,4063.55,4063.91,1030,51
2026-07-21 13:05:00,4063.9,4064.11,4061.53,4061.54,838,51
2026-07-21 13:10:00,4061.52,4068.4,4060.87,4066.2,1685,51
2026-07-21 13:15:00,4066.21,4068.04,4064.82,4067.31,1300,52
2026-07-21 13:20:00,4067.27,4069.01,4066.94,4067.27,1470,51
2026-07-21 13:25:00,4067.27,4069.12,4066.18,4066.67,1296,52
2026-07-21 13:30:00,4066.68,4068.33,4066.44,4068.1,1138,51
2026-07-21 13:35:00,4068.06,4069.99,4067.86,4068.67,1378,51
2026-07-21 13:40:00,4068.65,4068.66,4066.64,4066.95,897,53
2026-07-21 13:45:00,4066.95,4068.38,4062.82,4062.89,1155,51
2026-07-21 13:50:00,4062.97,4066.09,4062.72,4064.68,1001,51
2026-07-21 13:55:00,4064.74,4064.93,4062.37,4062.75,1088,51
2026-07-21 14:00:00,4062.76,4063.49,4056.14,4056.66,1234,51
2026-07-21 14:05:00,4056.67,4058.77,4055.32,4056.03,1026,51
2026-07-21 14:10:00,4055.93,4058.76,4055.81,4058.34,1107,51
2026-07-21 14:15:00,4058.2,4059.49,4057.71,4057.8,1019,51
2026-07-21 14:20:00,4057.82,4059.21,4056.05,4059.17,821,51
2026-07-21 14:25:00,4059.33,4059.58,4057.06,4057.82,768,40
2026-07-21 14:30:00,4057.89,4059.43,4057.58,4058.65,884,52
2026-07-21 14:35:00,4058.76,4060.93,4058.46,4059.76,853,40
2026-07-21 14:40:00,4059.81,4059.94,4055.37,4055.86,1037,51
2026-07-21 14:45:00,4055.85,4057.7,4054.25,4057.7,645,51
2026-07-21 14:50:00,4057.63,4058.21,4055.51,4056.29,702,40
2026-07-21 14:55:00,4056.3,4056.85,4054.81,4055.78,1004,51
2026-07-21 15:00:00,4055.85,4058.54,4055.54,4058.13,1366,51
2026-07-21 15:05:00,4058.11,4060.77,4057.92,4058.43,1336,40
2026-07-21 15:10:00,4058.42,4059.48,4056.28,4059.25,1064,51
2026-07-21 15:15:00,4059.26,4060.0,4055.47,4058.9,1402,51
2026-07-21 15:20:00,4058.74,4065.55,4057.53,4064.95,1345,40
2026-07-21 15:25:00,4064.97,4065.05,4060.44,4061.42,1613,51
2026-07-21 15:30:00,4061.48,4063.57,4058.83,4059.21,1672,40
2026-07-21 15:35:00,4059.2,4059.27,4053.59,4054.91,1611,51
2026-07-21 15:40:00,4054.92,4055.96,4050.82,4053.71,1720,40
2026-07-21 15:45:00,4053.7,4061.87,4053.4,4059.85,1569,40
2026-07-21 15:50:00,4059.87,4059.87,4055.22,4055.54,1334,51
2026-07-21 15:55:00,4055.56,4055.74,4052.73,4053.66,1458,51
2026-07-21 16:00:00,4053.86,4060.19,4053.83,4056.69,2232,40
2026-07-21 16:05:00,4056.83,4060.22,4056.78,4057.29,1972,52
2026-07-21 16:10:00,4057.33,4060.19,4056.62,4059.59,1565,52
2026-07-21 16:15:00,4059.55,4061.48,4054.5,4055.61,1667,51
2026-07-21 16:20:00,4055.63,4057.23,4051.52,4052.44,1590,51
2026-07-21 16:25:00,4052.54,4054.49,4050.06,4050.75,1936,40
2026-07-21 16:30:00,4050.81,4057.19,4047.47,4055.8,2434,51
2026-07-21 16:35:00,4055.77,4057.24,4050.96,4052.67,2012,51
2026-07-21 16:40:00,4052.71,4053.53,4044.61,4046.29,2291,51
2026-07-21 16:45:00,4046.27,4050.35,4044.27,4050.25,2240,51
2026-07-21 16:50:00,4050.21,4052.55,4046.18,4052.04,2164,40
2026-07-21 16:55:00,4052.03,4053.36,4049.58,4052.94,2046,40
2026-07-21 17:00:00,4052.96,4056.6,4051.64,4056.23,2194,51
2026-07-21 17:05:00,4056.16,4059.25,4054.4,4054.72,2121,51
2026-07-21 17:10:00,4054.88,4065.83,4054.84,4065.7,2287,51
2026-07-21 17:15:00,4065.52,4067.4,4060.94,4063.82,2137,51
2026-07-21 17:20:00,4063.83,4065.01,4061.06,4064.67,1989,51
2026-07-21 17:25:00,4064.68,4069.22,4063.97,4069.22,1674,40
2026-07-21 17:30:00,4069.11,4073.66,4066.55,4066.57,1973,40
2026-07-21 17:35:00,4066.61,4067.02,4062.1,4064.45,1626,51
2026-07-21 17:40:00,4064.46,4067.72,4062.68,4067.33,1846,51
2026-07-21 17:45:00,4067.37,4070.42,4066.01,4069.36,1875,51
2026-07-21 17:50:00,4069.37,4070.54,4066.36,4068.75,1846,51
2026-07-21 17:55:00,4068.77,4070.11,4067.07,4068.16,1857,40
2026-07-21 18:00:00,4068.08,4070.72,4067.53,4068.05,1771,40
2026-07-21 18:05:00,4068.06,4070.2,4065.34,4069.02,1540,51
2026-07-21 18:10:00,4069.03,4073.72,4068.94,4073.1,1716,40
2026-07-21 18:15:00,4073.15,4078.43,4073.09,4076.82,1599,51
2026-07-21 18:20:00,4076.83,4078.99,4075.28,4077.97,1926,51
2026-07-21 18:25:00,4077.95,4078.14,4075.53,4076.61,1708,51
2026-07-21 18:30:00,4076.63,4082.61,4075.83,4081.04,1789,40
2026-07-21 18:35:00,4081.02,4083.28,4078.64,4080.06,1314,51
2026-07-21 18:40:00,4080.15,4080.65,4075.39,4075.7,1375,51
2026-07-21 18:45:00,4075.74,4075.86,4072.04,4072.99,1253,51
2026-07-21 18:50:00,4073.04,4078.0,4073.01,4076.54,1065,51
2026-07-21 18:55:00,4076.58,4076.65,4073.71,4074.02,1015,51
2026-07-21 19:00:00,4074.02,4077.75,4073.37,4077.75,1161,51
2026-07-21 19:05:00,4077.68,4077.92,4076.41,4076.98,944,51
2026-07-21 19:10:00,4076.99,4078.96,4076.28,4078.24,1122,51
2026-07-21 19:15:00,4078.28,4078.35,4076.61,4077.19,837,51
2026-07-21 19:20:00,4077.19,4077.98,4075.96,4077.8,737,51
2026-07-21 19:25:00,4077.62,4077.94,4073.86,4075.51,804,40
2026-07-21 19:30:00,4075.53,4076.22,4074.6,4075.69,844,51
2026-07-21 19:35:00,4075.67,4075.86,4070.99,4074.14,994,51
2026-07-21 19:40:00,4074.13,4074.93,4071.28,4071.8,832,51
2026-07-21 19:45:00,4071.79,4072.52,4069.7,4072.08,932,40
2026-07-21 19:50:00,4072.02,4073.15,4071.46,4072.74,698,51
2026-07-21 19:55:00,4072.75,4072.98,4070.88,4071.39,740,51
2026-07-21 20:00:00,4071.48,4072.11,4069.14,4070.06,1086,51
2026-07-21 20:05:00,4070.07,4072.41,4069.72,4071.39,794,52
2026-07-21 20:10:00,4071.34,4072.26,4069.77,4070.35,935,51
2026-07-21 20:15:00,4070.27,4070.81,4068.88,4068.9,1065,52
2026-07-21 20:20:00,4068.98,4071.71,4068.75,4071.23,910,51
2026-07-21 20:25:00,4071.22,4072.68,4070.8,4072.08,868,51
2026-07-21 20:30:00,4071.94,4072.14,4069.58,4070.23,647,51
2026-07-21 20:35:00,4070.22,4070.22,4068.82,4069.22,701,51
2026-07-21 20:40:00,4069.14,4069.38,4066.69,4067.98,982,51
2026-07-21 20:45:00,4067.97,4068.02,4066.63,4066.93,704,51
2026-07-21 20:50:00,4066.93,4067.86,4066.65,4067.67,654,51
2026-07-21 20:55:00,4067.64,4068.49,4066.71,4068.49,624,51
2026-07-21 21:00:00,4068.5,4069.44,4067.69,4067.69,786,40
2026-07-21 21:05:00,4067.72,4071.88,4067.47,4071.61,896,51
2026-07-21 21:10:00,4071.58,4072.11,4071.11,4071.25,806,51
2026-07-21 21:15:00,4071.26,4073.69,4071.04,4073.09,845,51
2026-07-21 21:20:00,4073.07,4081.58,4072.29,4081.11,992,51
2026-07-21 21:25:00,4081.03,4086.96,4081.02,4083.64,1699,40
2026-07-21 21:30:00,4083.63,4085.43,4081.06,4084.38,1038,51
2026-07-21 21:35:00,4084.29,4085.17,4081.36,4082.54,934,51
2026-07-21 21:40:00,4082.5,4083.85,4081.6,4082.16,877,51
2026-07-21 21:45:00,4082.18,4082.42,4080.1,4080.54,706,51
2026-07-21 21:50:00,4080.58,4081.27,4079.13,4080.91,510,51
2026-07-21 21:55:00,4080.88,4083.19,4080.88,4082.08,536,51
2026-07-21 22:00:00,4082.1,4085.09,4082.1,4084.2,913,51
2026-07-21 22:05:00,4084.24,4085.38,4081.08,4081.19,977,40
2026-07-21 22:10:00,4081.11,4081.54,4079.93,4080.68,628,51
2026-07-21 22:15:00,4080.67,4083.91,4080.67,4083.41,638,51
2026-07-21 22:20:00,4083.42,4084.37,4082.18,4083.59,784,51
2026-07-21 22:25:00,4083.6,4085.09,4083.52,4083.89,869,40
2026-07-21 22:30:00,4083.92,4084.89,4082.92,4083.27,831,51
2026-07-21 22:35:00,4083.25,4083.33,4081.66,4082.43,638,51
2026-07-21 22:40:00,4082.42,4084.26,4082.2,4083.19,589,51
2026-07-21 22:45:00,4083.19,4085.14,4082.68,4084.42,722,51
2026-07-21 22:50:00,4084.47,4085.04,4083.43,4084.12,1097,51
2026-07-21 22:55:00,4084.2,4085.23,4083.38,4084.39,1310,40
2026-07-21 23:00:00,4084.28,4086.1,4083.06,4084.4,800,51
2026-07-21 23:05:00,4084.36,4085.86,4083.69,4084.93,316,40
2026-07-21 23:10:00,4084.94,4084.97,4083.44,4084.15,250,51
2026-07-21 23:15:00,4084.14,4084.35,4082.8,4083.84,287,51
2026-07-21 23:20:00,4083.74,4083.74,4081.39,4082.72,228,40
2026-07-21 23:25:00,4082.81,4082.93,4082.03,4082.55,189,52
2026-07-21 23:30:00,4082.57,4085.19,4082.57,4082.98,393,51
2026-07-21 23:35:00,4082.96,4083.27,4081.7,4081.8,349,51
2026-07-21 23:40:00,4081.85,4081.87,4080.23,4080.83,338,51
2026-07-21 23:45:00,4080.82,4080.82,4077.8,4078.34,470,51
2026-07-21 23:50:00,4078.22,4078.85,4077.2,4077.56,369,52
2026-07-21 23:55:00,4077.52,4077.97,4076.39,4077.56,293,54
2026-07-22 01:00:00,4078.77,4080.75,4077.76,4078.38,460,59
2026-07-22 01:05:00,4078.5,4079.56,4076.83,4077.72,556,58
2026-07-22 01:10:00,4077.75,4079.11,4077.31,4078.81,429,57
2026-07-22 01:15:00,4078.91,4080.68,4078.02,4079.93,785,56
2026-07-22 01:20:00,4079.96,4082.1,4079.96,4080.45,583,54
2026-07-22 01:25:00,4080.47,4082.85,4080.36,4082.49,723,51
2026-07-22 01:30:00,4082.53,4084.89,4082.4,4083.72,767,51
2026-07-22 01:35:00,4083.71,4084.85,4082.62,4084.35,564,56
2026-07-22 01:40:00,4084.33,4084.85,4083.68,4083.85,519,56
2026-07-22 01:45:00,4083.82,4084.25,4080.95,4080.98,808,54
2026-07-22 01:50:00,4081.01,4081.99,4078.02,4079.55,855,53
2026-07-22 01:55:00,4079.48,4081.2,4079.44,4080.31,544,52
2026-07-22 02:00:00,4080.3,4081.18,4079.34,4080.3,649,52
2026-07-22 02:05:00,4080.31,4081.73,4080.02,4080.95,481,55
2026-07-22 02:10:00,4080.93,4081.74,4080.17,4081.11,487,55
2026-07-22 02:15:00,4081.14,4082.27,4080.73,4082.19,471,55
2026-07-22 02:20:00,4082.13,4082.18,4081.1,4081.91,365,55
2026-07-22 02:25:00,4081.92,4082.34,4080.82,4080.94,453,54
2026-07-22 02:30:00,4080.95,4081.53,4080.3,4080.49,441,55
2026-07-22 02:35:00,4080.45,4081.88,4080.24,4081.71,460,54
2026-07-22 02:40:00,4081.72,4082.16,4078.99,4080.2,671,52
2026-07-22 02:45:00,4080.23,4082.99,4079.22,4080.85,964,55
2026-07-22 02:50:00,4080.87,4081.2,4079.97,4080.27,700,55
2026-07-22 02:55:00,4080.28,4080.92,4078.99,4080.54,1229,53
2026-07-22 03:00:00,4080.48,4082.61,4076.54,4082.53,1932,40
2026-07-22 03:05:00,4082.55,4089.91,4081.16,4088.01,2191,51
2026-07-22 03:10:00,4087.72,4092.53,4087.35,4091.93,2025,51
2026-07-22 03:15:00,4091.94,4097.9,4091.93,4095.27,2019,51
2026-07-22 03:20:00,4095.29,4097.51,4092.63,4096.96,1923,51
2026-07-22 03:25:00,4096.97,4098.58,4096.43,4097.9,1840,51
2026-07-22 03:30:00,4097.92,4102.45,4090.11,4091.31,1992,51
2026-07-22 03:35:00,4091.3,4097.11,4089.36,4094.54,1834,40
2026-07-22 03:40:00,4094.55,4095.09,4091.63,4092.54,1584,51
2026-07-22 03:45:00,4092.56,4099.2,4091.31,4096.4,2076,40
2026-07-22 03:50:00,4096.37,4097.18,4093.28,4093.74,1737,52
2026-07-22 03:55:00,4093.88,4097.48,4092.88,4097.34,1796,51
2026-07-22 04:00:00,4097.31,4113.5,4096.55,4110.41,2585,40
2026-07-22 04:05:00,4110.36,4117.13,4109.8,4115.72,2311,51
2026-07-22 04:10:00,4115.65,4121.36,4113.45,4121.11,2285,51
2026-07-22 04:15:00,4121.05,4121.54,4111.81,4112.52,2256,51
2026-07-22 04:20:00,4112.51,4115.66,4111.51,4112.18,2274,51
2026-07-22 04:25:00,4112.16,4116.5,4111.93,4115.27,2008,51
2026-07-22 04:30:00,4115.24,4116.97,4112.72,4116.58,2065,51
2026-07-22 04:35:00,4116.6,4121.48,4114.56,4119.35,2337,40
2026-07-22 04:40:00,4119.38,4122.6,4117.83,4121.42,2215,53
2026-07-22 04:45:00,4121.48,4123.38,4118.54,4119.42,1821,51
2026-07-22 04:50:00,4119.49,4120.94,4118.08,4119.29,2168,52
2026-07-22 04:55:00,4119.27,4122.8,4117.16,4121.89,1976,51
2026-07-22 05:00:00,4121.97,4122.51,4119.29,4121.65,2178,52
2026-07-22 05:05:00,4121.66,4122.0,4118.62,4121.34,1955,51
2026-07-22 05:10:00,4121.33,4123.22,4120.21,4121.63,1689,51
2026-07-22 05:15:00,4121.66,4124.91,4119.75,4120.27,1566,52
2026-07-22 05:20:00,4120.25,4125.37,4120.16,4124.57,1556,53
2026-07-22 05:25:00,4124.6,4125.89,4123.71,4124.04,1512,51
2026-07-22 05:30:00,4124.05,4130.25,4122.09,4130.03,2028,40
2026-07-22 05:35:00,4130.12,4130.18,4124.11,4124.39,1902,51
2026-07-22 05:40:00,4124.38,4129.07,4124.2,4128.12,1816,52
2026-07-22 05:45:00,4128.13,4130.39,4127.36,4128.11,1949,40
2026-07-22 05:50:00,4128.12,4128.97,4125.99,4128.11,1780,51
2026-07-22 05:55:00,4128.1,4130.77,4126.54,4130.36,1824,40
2026-07-22 06:00:00,4130.37,4133.38,4129.12,4133.24,1877,51
2026-07-22 06:05:00,4133.26,4140.46,4132.34,4137.28,2016,40
2026-07-22 06:10:00,4137.29,4138.23,4134.91,4137.12,1486,51
2026-07-22 06:15:00,4136.91,4139.65,4136.63,4138.92,1361,51
2026-07-22 06:20:00,4138.93,4141.45,4138.01,4138.77,1370,51
2026-07-22 06:25:00,4138.81,4139.65,4137.0,4138.0,1370,51
2026-07-22 06:30:00,4138.0,4138.06,4134.53,4135.03,1319,51
2026-07-22 06:35:00,4135.05,4135.61,4132.48,4133.43,1064,51
2026-07-22 06:40:00,4133.4,4134.07,4132.29,4133.42,1257,51
2026-07-22 06:45:00,4133.42,4134.2,4132.1,4132.49,1342,51
2026-07-22 06:50:00,4132.52,4132.64,4130.62,4130.92,1200,51
2026-07-22 06:55:00,4130.9,4131.59,4129.97,4130.67,1265,53
2026-07-22 07:00:00,4130.66,4131.04,4126.4,4128.14,1487,51
2026-07-22 07:05:00,4128.11,4130.36,4127.46,4127.89,1166,52
2026-07-22 07:10:00,4127.88,4128.34,4126.09,4126.78,1025,51
2026-07-22 07:15:00,4126.71,4129.43,4126.71,4127.9,959,53
2026-07-22 07:20:00,4127.92,4129.25,4127.4,4128.57,824,51
2026-07-22 07:25:00,4128.59,4128.75,4127.41,4128.59,851,52
2026-07-22 07:30:00,4128.57,4128.82,4124.7,4126.62,1079,51
2026-07-22 07:35:00,4126.63,4126.69,4124.6,4126.14,1089,51
2026-07-22 07:40:00,4126.15,4127.51,4126.06,4127.15,913,51
2026-07-22 07:45:00,4127.2,4127.45,4125.3,4126.08,989,51
2026-07-22 07:50:00,4126.12,4126.83,4125.08,4125.87,998,52
2026-07-22 07:55:00,4125.86,4127.08,4125.36,4126.83,991,53
2026-07-22 08:00:00,4126.85,4129.09,4125.69,4128.17,1265,53
2026-07-22 08:05:00,4128.17,4128.91,4126.41,4127.01,1201,51
2026-07-22 08:10:00,4126.99,4129.79,4126.96,4128.39,1139,52
2026-07-22 08:15:00,4128.37,4128.51,4123.02,4123.98,1191,51
2026-07-22 08:20:00,4123.96,4124.58,4122.95,4124.2,793,51
2026-07-22 08:25:00,4124.22,4126.12,4123.41,4123.48,1258,51
2026-07-22 08:30:00,4123.5,4128.57,4122.72,4127.44,2208,40
2026-07-22 08:35:00,4127.43,4133.89,4127.11,4132.41,1760,52
2026-07-22 08:40:00,4132.38,4133.05,4130.04,4132.26,1514,52
2026-07-22 08:45:00,4132.28,4133.12,4130.01,4131.83,1759,51
2026-07-22 08:50:00,4131.84,4132.75,4129.07,4129.44,1694,52
2026-07-22 08:55:00,4129.48,4131.32,4127.95,4130.88,1370,51
2026-07-22 09:00:00,4130.79,4135.07,4130.79,4134.16,1328,51
2026-07-22 09:05:00,4134.14,4134.14,4130.36,4130.6,1007,53
2026-07-22 09:10:00,4130.58,4132.14,4129.28,4129.68,930,51
2026-07-22 09:15:00,4129.67,4131.83,4129.04,4130.25,1176,53
2026-07-22 09:20:00,4130.36,4130.51,4124.24,4125.05,1543,52
2026-07-22 09:25:00,4125.09,4125.1,4113.85,4117.27,2080,40
2026-07-22 09:30:00,4117.28,4119.15,4114.43,4119.08,1835,53
2026-07-22 09:35:00,4119.12,4120.17,4116.36,4117.15,1496,51
2026-07-22 09:40:00,4117.09,4120.03,4116.86,4118.55,1332,51
2026-07-22 09:45:00,4118.41,4120.42,4116.83,4117.41,1132,40
2026-07-22 09:50:00,4117.42,4117.43,4113.99,4116.29,1469,51
2026-07-22 09:55:00,4116.25,4116.97,4113.25,4116.31,1556,51
2026-07-22 10:00:00,4116.83,4117.14,4111.81,4112.5,1800,51
2026-07-22 10:05:00,4112.63,4115.45,4112.22,4113.2,1340,40
2026-07-22 10:10:00,4113.18,4116.41,4112.28,4116.32,1435,51
2026-07-22 10:15:00,4116.16,4118.92,4115.79,4118.71,1321,51
2026-07-22 10:20:00,4118.72,4122.31,4117.67,4117.67,1139,40
2026-07-22 10:25:00,4117.69,4119.87,4117.63,4119.57,1077,51
2026-07-22 10:30:00,4119.48,4122.8,4118.04,4118.04,1448,51
2026-07-22 10:35:00,4118.03,4118.26,4114.83,4114.83,1230,53
2026-07-22 10:40:00,4114.81,4115.1,4110.85,4112.17,1492,51
2026-07-22 10:45:00,4112.16,4113.47,4109.6,4109.98,1481,51
2026-07-22 10:50:00,4109.97,4113.88,4109.37,4113.88,1613,51
2026-07-22 10:55:00,4113.86,4114.18,4109.02,4110.41,1429,51
2026-07-22 11:00:00,4110.39,4115.16,4110.39,4114.83,1425,51
2026-07-22 11:05:00,4114.82,4115.73,4113.44,4114.38,1171,51
2026-07-22 11:10:00,4114.37,4115.85,4112.23,4114.49,1102,51
2026-07-22 11:15:00,4114.66,4115.42,4113.29,4114.73,1617,52
